imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt0062467,4000000,216,7.5,9.156,11000000,108,10/26/1967,Science Fiction,Comedy,Crime,Procinvest Sas,Film Afrika Worldwide,Windwalker,2.75,145
tt0119164,20000000,1065,6.2,11.563,54956140,137,2/26/2010,Family,Drama,History,Fox International Productions,Toei Animation,Fizz Sound Creation,2.747807,4439
tt1447972,30000000,2771,5.9,13.365,82394288,100,10/16/2013,Comedy,Science Fiction,Action,StudioCanal,Touchstone Pictures,Apollo Associates,2.746476267,3824
tt0185183,10000000,380,6.8,5.981,27453418,116,6/17/1981,Adventure,Comedy,Comedy,Maven Entertainment,Dimension Films,Chain Camera Pictures,2.7453418,3987
tt4981636,8500000,202,6.9,7.818,23316139,105,10/7/2016,Comedy,Fantasy,Comedy,Les Films de l'Alma,TinRes Entertainment,Red Granite Pictures,2.743075176,2620
tt0482571,40000000,8483,8.2,17.56,109676311,116,10/19/2006,Romance,Horror,Mystery,TriStar Pictures,Capitol Films,Bord Scannán na hÉireann,2.741907775,430
tt1714206,2500000,1874,6.6,14.564,6854611,86,8/2/2013,Documentary,Adventure,Action,American International Pictures (AIP),Paramount,IndieProd Company Productions,2.7418444,3226
tt0317303,60000000,1185,5.8,13.413,164433867,103,5/3/2003,Comedy,Romance,Thriller,Manga Films,Neal Street Productions,Focus Features,2.74056445,999
tt0114536,15000000,347,6.7,11.166,41092328,112,3/15/1981,Romance,Comedy,Drama,Mulholland Pictures BV,Jagged Films,20th Century Fox,2.739488533,7104
tt0127536,30000000,711,7.2,9.004,82150642,110,9/13/1998,Thriller,Comedy,Fantasy,Participant Media,Krasnoff Foster Productions,FJ Productions,2.738354733,1197
tt1753722,25000000,612,6.4,7.493,68377859,108,10/26/2007,Action,Adventure,Crime,Paramount,Digital Image Associates,Walt Disney Pictures,2.73511436,5439
tt0097368,135000000,2445,6.8,11.117,368871007,108,3/18/2015,Comedy,Crime,Family,Gramercy Pictures,Merchant Ivory Productions,Fox Searchlight Pictures,2.73237783,6787
tt5653294,10000000,107,6.9,7.467,27305571,138,4/21/2016,Adventure,Crime,Thriller,Paramount,Closest to the Hole Productions,Leverage,2.7305571,3536
tt0382631,1250000,99,5.4,5.218,3412497,98,8/31/1984,Horror,Drama,Romance,DreamWorks Pictures,Warner Bros. Pictures,Regency Enterprises,2.7299976,5947
tt1013753,20000000,1175,7.3,7.976,54586584,95,11/26/2008,Thriller,Drama,History,Metro-Goldwyn-Mayer,Waadi Animations,ARY Films,2.7293292,888
tt1045778,7700000,402,7.6,11.145,2.10E+07,96,12/4/1968,Action,Thriller,Science Fiction,Constantin Film,Jolly Film,Ocean Films,2.727272727,6616
tt2215719,12000000,152,6.8,5.948,32726956,98,6/28/2012,Drama,War,Comedy,Paramount,The Donners' Company,Marvel Entertainment,2.727246333,1860
tt0114702,58000000,2244,6.2,28.161,158162788,113,8/5/2015,Adventure,Comedy,Horror,Fox 2000 Pictures,Scott Free Productions,Mission Pictures,2.726944621,4292
tt0486578,17000000,5447,8.1,15.567,46357676,88,6/26/1987,Romance,Drama,Comedy,Smart Egg Pictures,Sho Films,The Film Works,2.726922118,4589
tt1810861,35000000,1488,5.1,16.319,95437994,98,5/20/2015,Drama,Comedy,Science Fiction,Fine Line Features,White Noise UK Ltd.,Universal Pictures,2.726799829,7354
tt0386032,9000000,391,7.4,8.256,24538513,123,5/18/2007,Adventure,Drama,Comedy,Cannon Group,Middle Fork Productions,Screen Gems,2.726501444,3661
tt0086494,4000000,363,4.8,10.092,10898293,121,5/13/2016,Drama,Action,History,Metro-Goldwyn-Mayer,Oscilloscope,Ecosse Films,2.72457325,4600
tt0949731,60000000,1791,5.1,11.244,163403799,146,6/11/2008,Romance,Comedy,Documentary,Atlas Entertainment,Village-A.M. Partnership,Coast Ridge,2.72339665,969
tt1183923,6500000,1656,7,11.223,17693675,89,10/2/2011,Drama,Music,Drama,Entertainment One,iFilm,iLoveCinema,2.722103846,6956
tt0090583,110000000,4708,6.8,14.471,299268508,92,9/28/2011,Family,Science Fiction,Comedy,RKO Radio Pictures,FilmColony,The Weinstein Company,2.7206228,6474
tt0110146,133000,948,8.2,8.711,361712,119,11/24/1948,Music,Horror,Science Fiction,Manny O Productions,Good Films,Prominent Features,2.719639098,4971
tt0046435,1805000,45,6.4,4.265,4905000,92,4/11/1953,Horror,Science Fiction,Action,Warner Bros. Pictures,Universal Pictures,Lucasfilm,2.717451524,2322
tt0177971,120000000,1121,6.3,11.147,325756637,124,6/26/2000,Comedy,Drama,Romance,MEDIA Programme of the European Union,Metro-Goldwyn-Mayer,Viacom Enterprises,2.714638642,2438
tt0105151,8000000,319,7.2,10.704,21706101,95,4/3/1992,Family,Romance,Adventure,Universal Pictures,Wildwood Enterprises,Roth-Arnold Productions,2.713262625,2274
tt2702724,29000000,851,5.8,10.242,78636257,129,4/7/2016,Comedy,Fantasy,Horror,Protagonist Pictures,Bow and Arrow Entertainment,PalmStar Media,2.711595069,3380
tt3521134,829000,656,7.8,9.423,2247465,95,4/23/1958,Crime,Drama,Romance,Aaron Spelling Productions,Paramount,Canadian Film Development Corporation (CFDC),2.711055489,3980
tt0116827,160000000,4207,6.3,20.411,433677183,123,5/25/2016,Drama,Romance,Adventure,Davis Entertainment,Stillking Films,Brandywine Productions,2.710482394,3732
tt1120985,55000000,1246,6.6,12.396,149022650,104,7/30/1992,Adventure,Animation,Comedy,Mirage Enterprises,Romero-Grunwald Productions,Universal Pictures,2.709502727,4063
tt0117628,3500000,118,5.5,6.62,9482579,96,8/26/1996,Science Fiction,Drama,Thriller,Dune Entertainment,Chernin Entertainment,Ingenious Media,2.709308286,3617
tt0325710,923000,644,8,7.677,2500000,88,6/25/1925,History,Action,Thriller,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions,2.708559047,6003
tt1093908,40000000,1705,6.3,10.981,108332743,83,2/5/2009,Comedy,Horror,Drama,Saban Entertainment,20th Century Fox,"Toei Company, Ltd.",2.708318575,3495
tt1465487,35000000,879,5.7,9.505,94728529,123,1/26/2001,Crime,Drama,Thriller,Warner Bros. Pictures,wega film vienna,Les Films du Losange,2.7065294,4358
tt0098471,15000000,98,6.2,5.935,40590000,90,1/27/1989,Drama,Drama,Comedy,Summit Entertainment,Bob DeBrino Entertainment,Yari Film Group Releasing,2.706,1100
tt0094597,15000000,456,7.2,12.944,40577001,95,12/17/1982,Comedy,Drama,Adventure,TriStar Pictures,Frank Yablans Presentations,20th Century Fox,2.7051334,5191
tt0410377,37000000,675,5.8,11.171,100076342,124,4/3/2008,Fantasy,Action,Drama,Dolly Hall Productions,IFC Productions,InDigEnt (Independent Digital Entertainment),2.704766,2644
tt0118589,60000000,2898,5.6,17.107,162146076,99,10/19/2016,Animation,Comedy,Family,Polygram Filmed Entertainment,Working Title Films,Hollywood Pictures,2.7024346,5514
tt1139797,4000000,1605,7.5,9.782,10785801,109,1/26/2008,Comedy,Horror,Thriller,Mod Producciones,Focus Features,Ikiru Films,2.69645025,1808
tt2131698,927262,781,8.2,10.951,2500000,105,4/24/1944,Comedy,Music,Family,369 Productions,Catmandu Branded Entertainment,JEMPSA,2.696109622,6232
tt0055946,110000000,6420,6.7,18.284,296485719,122,9/28/2016,Fantasy,Thriller,Mystery,Bagman (2009),Hannibal Pictures,MCG,2.695324718,5364
tt0108041,1000000,5,6.9,1.021,2691899,157,5/28/1993,Action,Crime,Thriller,New Line Cinema,Miramax,Metro-Goldwyn-Mayer,2.691899,2238
tt1568911,66000000,1909,7.2,11.974,177584879,132,12/25/2011,Drama,Comedy,Romance,Irwin Allen Productions,Prelude Pictures,Jason Productions,2.690679985,3323
tt2436386,12000000,1483,6.5,9.754,32248241,87,1/28/2015,Comedy,Drama,Drama,Tiberius Film,Olympus Pictures,QED International,2.687353417,1921
tt0095631,80000000,3116,6.5,13.327,214918407,103,2/10/2011,Mystery,Romance,Adventure,Columbia Pictures,Mandate Pictures,Depth of Field,2.686480088,6585
tt4302938,15000000,927,6.3,10.006,40283321,97,12/25/1998,Action,Science Fiction,Thriller,Columbia Pictures,Studio Ghibli,"Toho Pictures, Inc.",2.685554733,4252
tt0848537,100000000,1717,6.4,12.572,268426634,97,5/15/2013,Action,Mystery,Adventure,Revolution Studios,Hard Eight Pictures,Orion Pictures,2.68426634,2460
tt1602476,1900000,30,5.6,5.481,5100000,97,5/7/2010,Adventure,Romance,Romance,Oscilloscope,Virtual Studios,Revolution Studios,2.684210526,3132
tt0272207,110000000,6969,6.3,29,295238201,96,3/18/2015,Mystery,Comedy,Drama,W9,Canal+,Versus Entertainment,2.683983645,4134
tt4701660,24000000,1525,6.8,9.788,64414761,97,12/16/2016,Drama,Mystery,Thriller,Signature Pictures,MDP Worldwide,Selima Films AVV,2.683948375,4202
tt0061770,57000000,2761,7.4,14.196,152944660,108,10/17/1997,Drama,Fantasy,Science Fiction,Original Film,Newmarket Capital Group,Cranium Films,2.683239649,6747
tt1164092,2000000,333,5.5,6.503,5364858,101,9/8/2007,Romance,Drama,Mystery,Panorama Films,Universal Pictures,Amblin Entertainment,2.682429,5214
tt0443536,78000000,2081,6.9,2.694,209196298,114,9/29/2002,Comedy,Family,Adventure,TSG Entertainment,20th Century Fox,Enjoy Movies,2.682003821,4384
tt1060277,155000000,3330,6.3,12.803,415686217,113,8/13/2010,Science Fiction,Fantasy,Family,DMC Films,Film4 Productions,New Zealand Film Commission,2.681846561,3755
tt0143145,135000000,1485,6.2,17.864,361832400,117,11/17/1999,Drama,History,Action,Famous Artists Productions,Columbia Pictures,First Light,2.68024,2112
tt0327597,40000000,337,6,12.297,107198790,97,7/30/1993,Drama,Romance,Adventure,Kramer-Tornell Productions,Zhang Yimou Studio,Beijing New Picture Film Co.,2.67996975,6361
tt0435651,25000000,3177,6.5,11.623,66980456,123,8/11/2014,Drama,Fantasy,Drama,Lionsgate,Paramount,Nickelodeon Movies,2.67921824,3207
tt0948530,560000,22,6.8,2.857,1500000,102,1/30/2008,Action,Adventure,Comedy,Double Feature Films,FilmColony,Ad Hominem Enterprises,2.678571429,51
tt0145893,125000000,6589,7.1,16.976,334615000,107,11/22/2011,Adventure,Fantasy,Drama,Koan Films,Oscilloscope,Sob Noisse Movies,2.67692,6770
tt1152836,80000000,2388,6.6,12.809,214104620,106,7/1/2009,Western,Romance,Drama,Carmel Entertainment,Provident Films,Kendrick Brothers,2.67630775,2536
tt0881891,15000000,563,4.8,10.502,40105542,93,9/4/2009,Thriller,Comedy,Romance,Arenas Entertainment,Universal Pictures,Bigel / Mailer Films,2.6737028,1893
tt4411596,75000000,1996,6.8,11.349,200276000,186,12/25/2008,Thriller,Horror,Comedy,EuropaCorp,Grive Productions,M6 Films,2.670346667,6939
tt2115295,110000000,3343,6.3,14.112,293329073,105,7/21/2010,War,Music,Documentary,FilmNation Entertainment,Likely Story,PalmStar Media,2.666627936,5245
tt1426329,100000000,2765,7.6,14.774,266465037,93,11/2/2007,Comedy,Thriller,Crime,Canal+,France Télévisions,Sogepaq,2.66465037,6287
tt2937898,35000000,996,6.1,15.322,93246388,95,3/26/2010,Thriller,Crime,Science Fiction,Davis-Films,Konami,Wonderland Sound and Vision,2.664182514,7152
tt0388482,32000000,1871,6.3,17.169,85167639,87,8/2/2005,Horror,Mystery,Thriller,Irwin Allen Productions,Prelude Pictures,Jason Productions,2.661488719,20
tt0074486,80000000,1735,6,9.385,212874442,89,12/24/2008,Drama,Drama,Horror,Columbia Pictures,Revolution Studios,Columbia Pictures,2.660930525,5231
tt0498380,9000000,1144,6.5,11.67,23936908,109,5/30/2004,Thriller,Comedy,Animation,Mandalay Pictures,Metro-Goldwyn-Mayer,Columbia Pictures,2.659656444,5143
tt0360717,207000000,4438,6.7,17.428,550517357,104,12/12/2005,Music,Romance,Crime,Fox Searchlight Pictures,RT Features,Bryan Foy Productions,2.65950414,2036
tt0816711,200000000,9395,6.7,19.247,531865000,115,6/20/2013,Drama,History,Crime,Walt Disney Productions,DisneyToon Studios,Attitude Pinículas y Films A.I.E.,2.659325,764
tt0460745,65000000,652,5.6,8.913,172842355,121,10/31/2002,Horror,Action,Science Fiction,Eon Productions,Walt Disney Pictures,Walt Disney Productions,2.659113154,5361
tt0119395,60000000,925,6.2,12.808,159330280,98,11/14/1997,Comedy,Drama,Drama,20th Century Fox,Paramount,J&M Entertainment,2.655504667,1686
tt0369702,46000000,5974,8,13.959,122126687,125,9/18/2013,Drama,Romance,Drama,Trio International,Andrea Leone Films,01 Distribution,2.654927978,5466
tt0116905,5000000,144,7.1,6.833,13269963,100,6/21/1996,Fantasy,Horror,Thriller,Aviacsa,Cinevista,Amblin Entertainment,2.6539926,1213
tt0119640,150000000,3717,6.6,16.899,397850012,106,5/3/2006,Adventure,Drama,Action,Sunley Productions Ltd.,JF Productions,Recorded Picture Company (RPC),2.652333413,4762
tt0099487,20000000,7655,7.7,14.38,5.30E+07,105,12/5/1990,Romance,Comedy,Drama,InterTitle Films,Cider Mill Pictures,Dasym Enetertainment,2.65,3704
tt0112508,10000000,816,6.1,11.44,26488734,88,2/10/1995,Fantasy,Documentary,Drama,Channel Four Films,Arts Council of Great Britain,BBC Radio 3,2.6488734,1597
tt1068242,24000000,961,6.6,12.214,63543328,113,10/6/2011,Thriller,Adventure,Action,Québec Production Services Tax Credit,Daybreak Productions,Prime Universe Productions,2.647638667,3712
tt0458339,140000000,13310,6.9,23.17,370569774,139,7/22/2011,Drama,Horror,Crime,Summit Entertainment,Lionsgate,Red Wagon Entertainment,2.646926957,3045
tt0426931,25000000,1614,7.3,7.095,66122026,67,11/21/2007,Science Fiction,Adventure,Drama,L.I.F.T. Production,DMK Mediafonds International,New World Pictures,2.64488104,3285
tt0473709,50000000,2330,7.2,10.683,132180323,140,9/13/2006,Drama,Thriller,Crime,Malpaso Productions,Revelations Entertainment,Mace Neufeld Productions,2.64360646,5264
tt0418460,3500000,28,5.7,3.863,9250000,93,11/12/2004,Drama,Mystery,Thriller,Foresight Unlimited,Government of Saudi Arabia,Signature Entertainment,2.642857143,3209
tt0165494,3500000,20,4,2.415,9247881,112,11/25/1998,Crime,Drama,Adventure,Initial Pictures,Alcove Entertainment,Attercop Productions,2.642251714,1802
tt1171222,8500000,129,5.3,10.005,22456509,106,9/27/2013,Drama,Crime,Action,Creepshow Films Inc.,Warner Bros. Pictures,Laurel Entertainment,2.641942235,558
tt0097958,27000000,1138,7.2,13.362,71319546,121,12/1/1989,Fantasy,Adventure,Action,Very Special Projects,Smart Entertainment,Blumhouse Productions,2.641464667,3450
tt0118617,53000000,3239,7.6,12.17,139804348,73,11/20/1997,Adventure,Drama,Science Fiction,Y Productions,Mediana Productions Filmgesellschaft,DreamWorks Pictures,2.637817887,2050
tt1277953,90000000,2426,6.2,14.159,237202299,80,6/9/2000,Horror,Science Fiction,Drama,Yari Film Group,Miramax,Cheyenne Enterprises,2.6355811,5534
tt0086250,25000000,5662,8.1,22.193,65884703,95,12/8/1983,Horror,Mystery,Thriller,Sordid Lives LLC,Warner Bros. Pictures,Lee Rich Productions,2.63538812,1453
tt0976238,35000000,379,5.4,9.58,92219310,88,11/24/2009,Comedy,Romance,Adventure,Skouras Pictures,Telespan 2000,Estudios Picasso,2.634837429,3561
tt0120746,95000000,2253,6.4,11.84,250288523,134,7/16/1998,Fantasy,Family,Drama,New Wave Entertainment,Lionsgate,Management 360,2.634616032,2840
tt0265086,6900000,1547,7.8,21.964,18172849,118,7/29/1989,Comedy,Romance,Science Fiction,The Montecito Picture Company,Medien 5 Filmproduktion,DreamWorks Pictures,2.633746232,6641
tt0195234,10000000,222,6.5,5.992,26330482,110,1/24/2000,Crime,Thriller,Comedy,Showbox,Dune Entertainment III,Fox 2000 Pictures,2.6330482,1097
tt0844993,60000000,634,6.1,9.412,157920733,102,6/27/1990,Thriller,Crime,Action,Alliance Films,Blumhouse Productions,Automatik Entertainment,2.632012217,4768
tt1105733,4180000,35,4.8,3.538,1.10E+07,153,7/18/2008,Drama,Action,Drama,Paris Film,Noori Pictures,New Line Cinema,2.631578947,3565
tt0083767,8000000,417,6.8,11.659,21028755,102,11/12/1982,Fantasy,Animation,Family,New Zealand United,New Zealand Railways,New Zealand Motor Corporation,2.628594375,597
tt1655441,25000000,3973,7.4,13.746,65663276,132,4/16/2015,Crime,Thriller,Comedy,HBO Films,Fearmakers Studios,Blue Relief Productions,2.62653104,2953
tt0118694,8,210,6.4,6.722,21,110,9/13/2006,Action,Drama,Thriller,Shanghai Film Group,Sparkle Roll Media,Beijing Going Zoom Media,2.625,6744
tt0262210,19000000,1044,6.1,9.238,49830607,126,5/11/2010,Drama,Action,Thriller,American International Pictures (AIP),Kopelson Entertainment,Regency Enterprises,2.622663526,4285
tt0343660,75000000,4238,6.7,12.583,196482882,100,2/13/2004,Romance,Crime,Drama,Spitfire Pictures,Paramount,Screen Gems,2.61977176,563
tt1071875,57000000,2107,4.8,14.535,149217355,117,12/10/2011,Romance,Crime,Drama,Global Entertainment Productions GmbH & Company Medien KG,Hofflund/Polone,Columbia Pictures,2.617848333,883
tt0243655,18000000,714,7,8.585,47088990,108,4/8/2011,Comedy,Romance,Action,BBC,Central Partnership,Bersin Pictures,2.616055,4487
tt0498399,21000000,598,6.6,10.183,54926886,104,5/25/2007,Crime,Fantasy,Animation,Compagnie Industrielle et Commerciale Cinématographique (CICC),Fida Cinematografica,Filmel,2.615566,3107
tt0168629,20000000,812,5.2,16.755,52302796,99,10/10/2012,Family,Fantasy,Comedy,White Eagle,Carolco Pictures,Paramount,2.6151398,4984
tt0107034,17000000,388,6.4,6.943,44456478,87,9/24/1993,Thriller,Science Fiction,Adventure,Abbolita Productions,Starstream Entertainment,Destro Films,2.615086941,3626
tt0489099,85000000,3297,6,10.44,222231186,102,2/13/2008,Drama,Family,Music,Universal Pictures,Red Wagon Entertainment,Neal Street Productions,2.614484541,1182
tt0109446,45000000,523,6.6,10.423,117615211,119,7/20/1994,Drama,Thriller,Crime,Alcor Films,Regency Enterprises,Warner Bros. Pictures,2.613671356,3501
tt0218922,45000000,523,6.6,10.423,117615211,123,7/20/1994,Science Fiction,Comedy,Drama,Carolco Pictures,Paramount,Marty Katz Productions,2.613671356,7394
tt0477095,32000000,650,5.5,8.532,83615414,127,2/16/2011,Science Fiction,Action,Thriller,Blueprint Pictures,El Deseo,Little Stranger,2.612981688,6749
tt0057115,22000000,516,6.2,7.406,57479076,126,11/11/2005,Thriller,Drama,Romance,PolyGram Filmed Entertainment,20th Century Fox,Palace Pictures,2.612685273,5256
tt1038686,26000000,1197,5.3,11.615,67918658,96,1/21/2010,Science Fiction,Thriller,Action,Yash Raj Films,Paramount,Rich Animation Studios,2.612256077,2637
tt0113986,35000000,2209,6.3,12.603,91353501,88,1/22/2009,Thriller,Drama,Drama,TBS,Kadokawa Pictures,Production I.G,2.610100029,4922
tt0305224,75000000,1697,6,14.602,195745823,106,4/11/2003,Romance,Family,Comedy,Mainichi Broadcasting System (MBS),Sedic,Shogakukan,2.609944307,390
tt5592248,10500000,1226,5.7,18.022,27397655,99,6/23/2017,Action,Documentary,Romance,Initial Entertainment Group (IEG),Interscope Communications,Ballpark Productions Partnership,2.609300476,2839
tt0044177,37000000,2837,6.6,11.305,96455697,98,4/13/2004,Action,Adventure,Thriller,Vengeance Productions Pty. Ltd.,Columbia Pictures,Lucasfilm,2.60691073,3911
tt0117731,18000000,438,6.7,13.161,46908987,101,5/12/1989,Romance,Family,Animation,Backup Media,Elle Driver,1.85 Films,2.606054833,4649
tt4624424,70000000,1357,6.5,11.977,182379278,113,9/22/2016,Adventure,Comedy,Family,Regency Enterprises,Fox 2000 Pictures,Taurus Film,2.605418257,2203
tt0881909,3500000,26,5.7,2.584,9112193,88,3/5/2009,Science Fiction,Western,Science Fiction,Yomiuri Telecasting Corporation (YTV),Horipro,Konami,2.603483714,3881
tt5646136,5000000,43,6,3.097,13000000,98,7/15/2016,Fantasy,Crime,Drama,20th Century Fox,Marvel Studios,Taewon Entertainment,2.6,2920
tt0359517,12000000,60,4.6,5.018,31179516,108,4/7/2004,Drama,Family,Adventure,ZDF,Eurowide Film Production,Recorded Picture Company (RPC),2.598293,2355
tt3960412,12000000,435,6.3,10.227,31155435,129,12/21/2001,Adventure,Drama,Drama,Dimension Films,Opus Pictures,Littlestar,2.59628625,7381
tt1454029,37000000,1031,6,7.265,96047633,102,1/28/2011,Action,Thriller,Documentary,20th Century Fox,Metro-Goldwyn-Mayer,Number 9 Films,2.595881973,5824
tt1366338,39000000,1420,6.9,10.222,101229792,100,8/14/2009,Crime,Drama,Drama,Popaganda Films,A&B Produções,Studio Hamburg Filmproduktion,2.595635692,5267
tt0236493,57000000,773,5.8,9.27,147845033,104,3/1/2001,Action,Crime,Drama,Gold Circle Films,HBO Films,Playtone,2.593772509,434
tt0093624,1200000,126,6.4,7.709,3109904,90,10/14/1988,Comedy,Comedy,Drama,Danjaq,iDeal Partners Film Fund,The Weinstein Company,2.591586667,3563
tt0067093,48000000,595,6.7,8.666,124305181,113,8/6/1999,Comedy,Drama,Romance,Landscape Entertainment,Dune Entertainment,Major Studio Partners,2.589691271,3861
tt0367027,2000000,240,6.3,10.985,5179037,94,5/20/2006,Drama,War,Action,Columbia Pictures,Global Produce,21 Laps Entertainment,2.5895185,3031
tt0112579,38000000,2914,6.2,19.41,98337295,107,9/2/2013,Action,Thriller,Family,Constantin Film,Octagon Films,Téléfilm Canada,2.587823553,4951
tt0110857,30000000,1842,6.4,7.931,77566815,99,2/23/2007,Crime,Action,Science Fiction,Amblin Entertainment,Warner Bros. Pictures,New Line Cinema,2.5855605,5843
tt1267498,90000000,4096,7.3,13.663,232617430,130,12/14/2011,Family,Fantasy,Romance,Bee Movies,Ecriture,Film Office,2.584638111,4995
tt0094746,20000000,111,6.4,7.725,51684798,106,3/25/1988,Thriller,Mystery,Documentary,WingNut Films,The Saul Zaentz Company,Universal Pictures,2.5842399,114
tt0133751,105000000,2859,7,15.019,270997378,83,12/8/2009,Family,Fantasy,Drama,KDDI Corporation,Hakuhodo DY Media Partners,Orion Pictures,2.58092741,4254
tt1564349,37000000,346,6.8,8.961,95404397,97,9/23/2011,Comedy,Family,Comedy,Social Capital,Snoopadelic Films Inc.,Xenon Pictures,2.578497216,2453
tt0479537,85000000,723,6.4,7.894,219103655,100,12/23/2009,Drama,Crime,Thriller,JD Productions,International Production Company,Angry Films,2.577690059,7010
tt0061418,69000000,4938,6.1,20.608,177856751,90,5/12/2017,Fantasy,Mystery,Thriller,Peirce Pictures,Paramount,Scott Rudin Productions,2.577634072,4075
tt0271027,25000000,491,6.6,11.081,64437847,114,7/6/2001,Horror,Thriller,Drama,The Mirisch Corporation,Ashton Productions,CinemaNX,2.57751388,1307
tt0086618,40000000,556,6.4,8.199,103071443,77,12/25/2007,War,Thriller,Action,NFH Productions,Warner Bros. Pictures,Why Not Productions,2.576786075,6447
tt0190138,41300000,947,6.4,11.015,106371651,139,2/18/2000,Thriller,Science Fiction,Crime,TriStar Pictures,Amblin Entertainment,Wild Bunch,2.57558477,2668
tt0089461,10000000,123,6.5,4.92,25754284,98,3/22/1985,Crime,Drama,History,Granada Film Productions,Scott Rudin Productions,Future Films,2.5754284,2660
tt1578116,2100000,26,6.3,2.896,5400000,94,2/26/2010,Drama,Western,Action,Beacon Communications,Columbia Pictures,Franchise Pictures,2.571428571,420
tt0407887,150000000,6558,7.4,18.229,385680446,92,5/6/2009,Crime,Drama,Horror,Tokuma Shoten,Tohokushinsha Film Corporation (TFC),Studio Ghibli,2.571202973,5799
tt0433362,20000000,1038,6.2,9.123,51416464,84,9/11/2009,Comedy,Drama,Adventure,Warner Bros. Japan,4Kids Entertainment,OLM,2.5708232,1546
tt1659337,13000000,6155,7.7,13.611,33400000,98,9/20/2012,Action,Adventure,Thriller,Film i Väst,Deutscher Filmförderfonds (DFFF),Walt Disney Pictures,2.569230769,3075
tt0107211,50000000,854,5.7,8.579,128406887,100,3/10/2006,Action,Science Fiction,Comedy,Silver Pictures,Warner Bros. Pictures,Perdido Productions,2.56813774,5785
tt0432291,18000000,343,4.1,9.607,46201432,100,10/14/2005,Western,Documentary,Drama,Viddywell,Code Red,Discovery Channel Pictures,2.566746222,129
tt0116250,55000000,238,6.2,9.824,141047179,88,12/14/1996,Animation,Family,Drama,Beijing Enlight Pictures,Kadokawa Shoten Publishing,Omega Project,2.564494164,2420
tt0251736,7000000,628,6.1,8.763,17949758,117,4/11/2003,Crime,Drama,Comedy,HBO,CJ Entertainment,Moho Film,2.564251143,572
tt0038787,42000000,2663,6.1,16.02,107670357,145,11/26/2014,Drama,Drama,Action,Warner Bros. Pictures,Screen Gems,Sony Pictures,2.563579929,4619
tt0242653,20000000,173,6.8,9.844,51249404,89,12/16/1987,Drama,Thriller,Action,Columbia Pictures,Universal Pictures,Imagine Entertainment,2.5624702,6950
tt0083169,14000000,119,6.8,7.61,35856053,128,12/20/1981,Horror,Thriller,Action,Crossbow Productions,Warner Bros. Pictures,First National Pictures,2.561146643,1662
tt0127723,10000000,218,6.2,10.536,25605015,132,6/12/1998,Action,Comedy,Romance,Silver Pictures,Lorimar Motion Pictures,Emmett/Furla Films,2.5605015,1269
tt0476527,30000000,1079,7.4,7.914,76669806,90,1/14/2005,Thriller,Mystery,Comedy,DC Entertainment,De Line Pictures,Warner Bros. Pictures,2.5556602,4776
tt0119906,1000000,223,6.7,8.383,2554476,103,7/18/1990,Mystery,Thriller,Horror,Amblin Entertainment,Dos Corazones,John US Productions,2.554476,3860
tt2096673,50200000,2695,6.6,9.572,127869379,107,3/3/2011,Fantasy,Action,Science Fiction,New Line Cinema,Out of the Blue... Entertainment,Columbia Pictures,2.547198785,4208
tt0091344,20000000,901,7.2,7.718,50907234,98,11/27/2008,Western,Comedy,Drama,Dreamagine Entertainment,Filmula,DRO Entertainment,2.5453617,7346
tt0081071,45000000,1231,5.6,11.276,114501299,98,11/25/2016,Romance,Adventure,Comedy,Orion Pictures,Paper Clip Productions,Hemdale Film Corporation,2.544473311,5147
tt0150377,70000000,533,6.4,9.76,177841558,120,9/24/1999,Comedy,Comedy,Crime,Zentropa International Berlin,Film i Väst,Zentropa International France,2.540593686,621
tt0077572,10000000,443,5.8,8.129,25399945,80,1/19/2007,Comedy,Fantasy,Mystery,Working Title Films,StudioCanal,Dimension Films,2.5399945,7035
tt0354766,17000000,1813,6.1,11.085,43165571,102,1/21/2011,Action,Adventure,Animation,Canal+ Horizons,Amka Films,Pixar,2.539151235,4248
tt3605418,2500000,1542,5,11.281,6341684,102,6/26/2015,Drama,Mystery,Music,Antares Produzione Cinematografica,Metro-Goldwyn-Mayer,American Entertainment Partners L.P.,2.5366736,2417
tt1598822,56000000,1348,5.8,7.642,142044638,105,12/8/2011,History,Documentary,Music,Bandai Visual,Bitters End,MK2 Productions,2.536511393,3366
tt0082198,20000000,191,6.9,9.116,50710400,141,10/28/2006,Drama,Horror,Thriller,DreamWorks Animation,Pacific Data Images (PDI),DreamWorks Pictures,2.53552,3906
tt0118883,7100000,85,7.4,8.219,1.80E+07,95,2/7/2013,Drama,Comedy,Drama,Ulrich Seidl Film Produktion GmbH,Société Parisienne de Production,Tatfilm,2.535211268,5787
tt0443649,105000000,1702,5.3,15.203,266000000,95,2/22/2008,Animation,Drama,Family,Relativity Media,Original Film,Madhouse Entertainment,2.533333333,1901
tt2218003,12000000,92,6.4,6.971,30400000,91,11/18/1983,Music,Adventure,Animation,Téléfilm Canada,Partizan,Grana Productions,2.533333333,6369
tt0090738,7500000,1764,7.6,8.786,1.90E+07,121,3/11/2008,Crime,Comedy,Mystery,Metro-Goldwyn-Mayer,TSG Entertainment,Ghost House Pictures,2.533333333,7238
